ano,departamento,rateAlarma
2015,ICA,0.0
2015,JUNIN,0.41825095057034223
2015,LA LIBERTAD,0.08786610878661087
2015,LAMBAYEQUE,0.018664047151277015
2015,LIMA,0.2857142857142857
2015,LORETO,0.49015748031496065
2015,MADRE DE DIOS,0.27375886524822696
2015,PASCO,0.5
2015,PIURA,0.19518377693282637
2015,SAN MARTIN,0.27647058823529413
2015,TUMBES,0.41119063109954457
2015,UCAYALI,1.3379310344827586
2016,AMAZONAS,0.0975609756097561
2016,ANCASH,0.09610389610389611
2016,AYACUCHO,0.0076853526220614825
2016,CAJAMARCA,0.21973094170403587
2016,CUSCO,0.052072263549415514
2016,HUANUCO,0.3373493975903614
2016,ICA,0.010380622837370242
2016,JUNIN,0.35843373493975905
2016,LA LIBERTAD,0.09711431742508324
2016,LAMBAYEQUE,0.011348464619492658
2016,LIMA,0.03773584905660377
2016,LORETO,0.5099526066350711
2016,MADRE DE DIOS,0.28735632183908044
2016,PASCO,0.3888888888888889
2016,PIURA,0.2350845948352627
2016,SAN MARTIN,0.2901960784313726
2016,TUMBES,0.04964539007092199
2016,UCAYALI,0.3426183844011142
2017,AMAZONAS,0.022222222222222223
2017,ANCASH,0.018076644974692697
2017,AYACUCHO,0.04520917678812416
2017,CAJAMARCA,0.007444168734491315
2017,CALLAO,0.0
2017,CUSCO,0.12472160356347439
2017,HUANUCO,0.3787878787878788
2017,ICA,0.026168224299065422
2017,JUNIN,0.13612565445026178
2017,LA LIBERTAD,0.08772759517616457
2017,LAMBAYEQUE,0.03240391861341371
2017,LIMA,0.052795031055900624
2017,LORETO,0.34395750332005315
2017,MADRE DE DIOS,0.32678132678132676
2017,PASCO,0.3333333333333333
2017,PIURA,0.27586405529953917
2017,SAN MARTIN,0.2804532577903683
2017,TUMBES,0.019738751814223514
2017,UCAYALI,0.37453874538745385
2018,AMAZONAS,0.009433962264150943
2018,ANCASH,0.0
2018,AYACUCHO,0.05913978494623656
2018,CAJAMARCA,0.0
2018,CUSCO,0.07042253521126761
2018,HUANUCO,0.2631578947368421
2018,ICA,0.03305785123966942
2018,JUNIN,0.21951219512195122
2018,LA LIBERTAD,0.0
2018,LAMBAYEQUE,0.0
2018,LIMA,0.0
2018,LORETO,0.5196163905841326
2018,MADRE DE DIOS,0.409035409035409
2018,MOQUEGUA,0.0
2018,PASCO,0.5
2018,PIURA,0.06818181818181818
2018,SAN MARTIN,0.225
2018,TUMBES,0.03278688524590164
2018,UCAYALI,0.2974137931034483
2019,AMAZONAS,0.03896103896103896
2019,ANCASH,0.17647058823529413
2019,AYACUCHO,0.0
2019,CAJAMARCA,0.04899135446685879
2019,CUSCO,0.08333333333333333
2019,HUANUCO,0.16666666666666666
2019,ICA,0.0851063829787234
2019,JUNIN,0.2025974025974026
2019,LA LIBERTAD,0.04491017964071856
2019,LAMBAYEQUE,0.03298350824587706
2019,LIMA,0.12195121951219512
2019,LORETO,0.32730356133408706
2019,MADRE DE DIOS,0.34534249822232754
2019,PASCO,0.0
2019,PIURA,0.0625
2019,PUNO,0.03333333333333333
2019,SAN MARTIN,0.3726379440665155
2019,TUMBES,0.020876826722338204
2019,UCAYALI,0.25308641975308643
2020,AMAZONAS,0.09354413702239789
2020,AYACUCHO,0.02720114531138153
2020,CAJAMARCA,0.1872146118721461
2020,CALLAO,1.0
2020,CUSCO,0.028585040495474036
2020,HUANUCO,0.10378378378378378
2020,ICA,0.029448361675653255
2020,JUNIN,0.14117250673854448
2020,LA LIBERTAD,0.021505376344086023
2020,LAMBAYEQUE,0.005703422053231939
2020,LIMA,0.07666666666666666
2020,LORETO,0.31209311501282305
2020,MADRE DE DIOS,0.4728682170542636
2020,PASCO,0.04938271604938271
2020,PIURA,0.17307692307692307
2020,PUNO,0.05263157894736842
2020,SAN MARTIN,0.2050728548300054
2020,TUMBES,0.02749529190207156
2020,UCAYALI,0.2131367292225201
2021,AMAZONAS,0.05404135338345865
2021,ANCASH,1.0769230769230769
2021,AREQUIPA,0.16666666666666666
2021,AYACUCHO,0.023195876288659795
2021,CAJAMARCA,0.16990640748740102
2021,CALLAO,0.0
2021,CUSCO,0.0087527352297593
2021,HUANUCO,0.10065934065934067
2021,ICA,0.031119755487635455
2021,JUNIN,0.09088822584347028
2021,LA LIBERTAD,0.012711864406779662
2021,LAMBAYEQUE,0.033205619412515965
2021,LIMA,0.08782435129740519
2021,LORETO,0.12062154332367658
2021,MADRE DE DIOS,0.3215434083601286
2021,PASCO,0.07207207207207207
2021,PIURA,0.07134292565947242
2021,PUNO,0.0
2021,SAN MARTIN,0.17862924986508366
2021,TUMBES,0.055900621118012424
2021,UCAYALI,0.17191977077363896
2022,AMAZONAS,0.06712284131638971
2022,ANCASH,0.10238429172510519
2022,AYACUCHO,0.1037463976945245
2022,CAJAMARCA,0.25162275677739593
2022,CALLAO,0.14285714285714285
2022,CUSCO,0.017153748411689963
2022,HUANUCO,0.16679477325134512
2022,ICA,0.052338260237460625
2022,JUNIN,0.12798138452588714
2022,LA LIBERTAD,0.1267605633802817
2022,LAMBAYEQUE,0.01821578701541336
2022,LIMA,0.09057971014492754
2022,LORETO,0.21106259097525473
2022,MADRE DE DIOS,0.381858407079646
2022,PASCO,0.18952618453865336
2022,PIURA,0.14640705679862306
2022,PUNO,0.0
2022,SAN MARTIN,0.28089191700216787
2022,TUMBES,0.054878048780487805
2022,UCAYALI,0.18679504814305364
